,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-29 23:35:00,38,80307,0,63,80282,0,953,1,0,0,0,0,0,0,320,49,49,548,7568,0,0,0,11410,0,387,0,160,6,169,129,0,9438,532,0,16,0,15,0,0,79,4,0,5,1,3,4,0,2,39,0,0,42,0,31,105,31904,29407,19034,281,23,0,0,0,0,0,0,325,84,552,575,7829,0,0,0,11546,2,372,0,293,18,166,330,0,9659,7286,0,20,0,14,1,0,95,9,0,5,2,3,2,0,1,21,0,0,41,0,30,129,39978,23036,17331,60018,19344,870,0,113,0,68863,39643,8506,45629,32448,64878,150,15317,42984,32696,3670,835,160,35079,22275,19296,2956,739,80060,0,0,0,0,285,0,0,0,1
2016-07-29 23:36:00,23,80011,0,48,79986,0,1130,1,0,0,0,0,0,0,322,46,61,674,7833,0,0,0,11438,0,367,0,156,3,150,143,0,8972,582,0,8,0,7,0,0,64,0,0,4,4,3,1,0,2,42,0,1,46,1,33,72,32042,27182,20810,384,16,0,0,0,0,1,0,322,79,948,761,7979,0,0,0,11542,1,352,0,306,14,146,384,0,9201,7312,0,10,0,9,0,0,64,2,0,4,2,3,0,0,0,22,0,1,43,0,36,119,40412,20646,18976,59141,19730,1024,0,139,0,68999,37679,8690,44109,32382,65483,192,14359,44124,31345,3544,789,232,35446,22200,18723,2958,707,79748,0,0,0,0,286,0,0,0,1
2016-07-29 23:37:00,27,80460,0,46,80441,0,989,0,0,0,0,0,0,0,315,56,59,643,7236,0,0,0,11722,0,354,0,132,4,163,151,0,9351,483,0,8,0,19,0,0,51,0,0,4,4,2,0,0,0,21,1,2,49,0,43,77,31829,28270,20388,352,16,0,0,1,1,3,0,352,81,1145,661,7459,0,0,0,11894,0,340,1,272,15,161,365,0,9634,7231,0,12,0,17,0,0,56,1,0,4,2,2,0,0,0,13,0,2,44,0,38,115,40582,20801,19104,60354,19114,899,0,120,0,69386,39595,8850,45756,32785,64513,165,15809,42464,32972,3907,960,184,33451,24436,18510,3296,794,80258,0,0,0,0,229,0,0,0,1
2016-07-29 23:38:00,26,80297,0,50,80273,0,1369,1,0,0,0,0,0,1,358,54,40,673,7918,0,0,0,11675,0,377,0,163,3,158,190,0,8703,521,0,4,0,7,0,0,88,1,0,4,4,3,0,0,0,47,2,1,38,0,44,79,32395,28327,19601,353,13,0,0,0,1,0,1,341,86,544,834,8140,0,0,0,11940,0,361,0,305,14,142,479,0,8901,7278,0,6,0,8,0,0,90,18,0,4,2,3,0,0,0,25,0,1,36,0,33,109,40316,22055,17952,58579,20343,1262,0,139,0,69874,37900,8155,43415,32553,65022,186,15115,43650,31342,4060,1084,187,35659,22573,18007,3330,753,80043,0,0,0,0,280,0,0,0,1
2016-07-29 23:39:00,25,78879,0,55,78849,0,1261,1,0,0,0,0,0,0,329,57,45,657,7279,0,0,0,11184,0,349,0,167,5,235,140,0,9151,537,0,4,2,5,0,0,91,0,0,4,6,3,0,1,2,19,0,0,43,0,339,113,31588,27800,19516,283,12,0,0,0,1,3,0,350,87,883,673,7502,1,0,0,11154,1,342,0,341,42,197,587,1,9114,7299,0,4,2,5,0,0,79,5,0,4,3,3,0,1,2,9,0,0,39,0,305,133,39410,21434,18060,58117,19500,1178,0,109,0,68457,37957,8116,43453,32372,63026,165,15713,42174,31942,3739,828,221,34108,22577,18226,3290,703,78720,0,0,0,0,184,0,0,0,1
2016-07-29 23:40:00,30,80781,0,56,80755,0,960,0,0,0,0,0,0,0,328,129,33,600,8098,0,0,0,11904,0,385,0,145,9,165,122,0,9528,493,0,4,0,7,0,0,68,3,0,5,2,3,0,0,0,16,0,1,47,0,38,86,33095,27695,20021,312,14,0,0,1,0,3,0,330,158,1002,645,8301,0,0,0,11566,0,379,0,320,142,146,360,2,9368,7256,0,6,0,11,0,1,89,9,0,4,3,3,0,0,0,8,0,1,42,1,39,103,40867,21165,18779,59515,20308,874,0,114,0,69886,38864,8619,44927,32192,64418,143,16250,44201,32251,3437,793,129,35246,22886,19010,2996,673,80639,0,0,0,0,172,0,0,0,1
2016-07-29 23:41:00,25,76296,0,53,76268,0,1298,2,0,0,0,0,0,0,334,145,40,604,6888,0,0,0,10891,0,401,0,125,4,194,119,0,9108,499,0,5,0,4,0,0,57,0,1,4,2,4,0,0,0,29,0,0,51,1,46,101,30803,26815,18703,351,19,0,0,0,0,0,0,327,170,702,669,7151,0,0,0,10572,1,372,1,290,72,186,505,0,8931,7254,1,9,0,4,0,0,55,13,0,4,1,3,0,0,0,16,0,0,43,0,49,138,38040,20561,17720,56478,18517,1198,0,128,0,65994,36703,8461,42145,30088,61970,153,14198,41228,30120,3820,898,255,32886,21898,17589,3163,785,76147,0,0,0,0,174,0,0,0,1
2016-07-29 23:42:00,24,78355,0,46,78333,0,1161,1,1,0,0,0,0,1,321,126,45,527,6879,0,0,0,11366,0,343,0,139,6,171,142,0,8974,537,0,4,0,7,0,0,112,1,0,4,1,2,0,0,0,26,2,0,52,1,93,86,30951,27403,20025,374,23,2,0,1,0,0,1,360,155,1182,586,7060,0,0,0,11581,0,333,1,289,58,167,352,2,9179,7259,0,7,0,7,0,0,124,4,0,4,2,2,0,0,0,13,0,0,50,0,111,117,39696,20627,18056,58778,18419,1063,0,119,0,67468,37921,8313,43847,31966,63358,191,14830,42138,31626,3583,843,189,33595,22250,18756,3096,682,78140,0,0,0,0,239,0,0,0,1
2016-07-29 23:43:00,30,80184,0,46,80168,0,1049,5,0,0,0,0,0,2,334,108,46,673,8387,0,0,0,11179,0,341,0,148,8,173,166,0,9237,514,1,7,0,12,0,0,72,1,0,5,1,2,0,0,0,30,3,0,44,0,157,90,32547,27100,20567,357,27,1,0,0,0,0,2,335,137,912,876,8633,0,0,0,11250,2,329,1,320,16,168,397,0,9407,7300,1,8,0,14,0,0,65,5,0,4,3,2,0,0,0,16,1,0,34,0,144,121,41050,20803,18361,58530,20611,942,0,131,1,69408,38354,8606,44238,31868,65268,174,14772,42974,32547,3581,955,157,34983,22707,18629,3217,677,80070,0,0,0,0,144,0,0,0,1
2016-07-29 23:44:00,32,76342,0,57,76317,0,934,3,0,0,0,0,0,0,338,51,32,561,6842,0,0,0,10973,0,347,0,170,18,133,138,0,9536,504,0,4,2,10,0,0,92,0,1,5,5,2,0,0,0,41,1,1,50,0,31,123,30771,26742,18861,290,18,0,0,0,0,0,0,344,87,600,575,7175,0,1,0,11242,0,330,0,331,45,129,415,0,9775,7281,0,7,2,11,1,0,101,12,1,4,3,2,0,0,0,21,1,0,42,0,34,158,39182,20630,16562,58469,16945,853,0,107,0,66236,39025,7922,44264,32534,61652,172,14550,39190,32884,3293,727,280,32233,22371,18150,2921,699,76089,0,0,0,0,285,0,0,0,1
2016-07-29 23:45:00,25,80340,0,47,80318,0,904,4,0,0,0,0,0,1,312,53,44,652,7605,0,0,0,11285,0,417,0,195,22,182,135,0,9608,533,0,4,0,5,0,0,79,1,0,5,4,4,0,0,0,40,0,0,58,0,54,85,32114,27770,20481,287,21,1,0,1,0,0,1,314,85,1007,739,7804,1,0,0,11292,0,405,0,361,110,182,377,0,9911,7294,0,7,0,5,0,0,62,8,0,4,2,3,0,0,0,20,0,0,46,0,56,104,40658,20751,18956,59803,19632,829,0,101,0,69548,38960,8145,44958,33118,65171,150,15044,43146,32973,3419,706,121,34543,23725,18494,2993,610,80080,0,0,0,0,285,0,0,0,1
2016-07-29 23:46:00,29,76844,0,54,76819,0,1065,1,0,0,0,0,0,0,343,106,53,585,7030,0,0,0,10761,0,356,0,163,17,166,124,0,8830,563,0,5,0,7,0,0,80,1,1,5,4,4,0,2,0,36,1,2,51,0,42,85,30348,27436,19089,340,16,0,0,0,0,0,0,331,135,573,682,7313,0,0,0,10784,0,350,0,317,79,161,359,0,9318,7325,0,7,0,7,0,0,93,15,0,6,2,4,0,1,0,18,1,1,42,0,39,130,38676,20393,17804,57028,18748,963,0,134,1,66433,35705,7723,41544,31151,61758,215,14900,42831,29522,3555,784,181,34776,21157,17310,2937,693,76732,0,0,0,0,141,0,0,0,1
2016-07-29 23:47:00,19,79218,0,35,79202,0,1291,0,0,0,0,0,0,0,342,102,42,634,7744,0,0,0,11011,0,375,0,143,13,155,162,0,8773,521,0,7,0,7,0,0,60,1,0,5,3,3,0,1,0,87,0,0,50,0,169,105,31478,28061,19698,353,15,1,0,0,0,1,0,375,138,1011,694,7950,0,0,2,11240,1,364,0,317,30,159,549,0,9095,7281,0,11,0,7,2,1,63,7,0,5,2,3,0,1,0,43,0,0,48,0,152,131,40067,21783,17387,58286,19638,1204,0,109,1,68629,37459,8060,43650,31355,63967,181,15089,42216,31313,4300,1185,223,34791,21971,18138,3491,846,78993,0,0,0,0,244,0,0,0,1
2016-07-29 23:48:00,26,80108,0,45,80089,0,910,0,0,0,0,0,0,0,357,95,26,632,7704,0,0,0,11771,0,362,0,171,8,183,177,0,9016,521,0,5,0,5,0,0,83,1,1,5,4,3,0,0,1,34,0,0,43,0,40,80,32114,28205,19815,318,12,0,0,0,0,1,0,361,129,801,797,8060,0,0,0,12015,1,350,0,335,11,181,355,0,9333,7287,0,10,0,5,0,0,76,4,1,7,3,4,0,0,0,16,0,0,37,3,40,116,40850,21335,17949,59705,19488,815,0,126,2,69556,38714,8100,44279,32864,63633,170,16331,43275,31909,3964,851,135,35197,22566,18489,3132,749,79912,0,0,0,0,222,0,0,0,1
2016-07-29 23:49:00,24,81095,0,41,81078,0,1282,2,0,0,0,0,0,0,355,85,29,645,7209,0,0,0,12173,0,392,0,159,6,224,191,0,9189,502,0,4,0,10,0,0,85,1,0,5,4,3,1,0,0,34,0,1,50,0,48,91,32652,28058,20409,304,12,0,0,1,0,0,0,358,128,657,650,7470,0,0,0,12290,0,393,0,349,16,211,598,0,9398,7159,0,6,0,10,0,0,91,3,0,5,3,2,1,0,0,25,0,1,48,0,50,152,40565,21648,18906,59962,19844,1203,0,110,3,70983,39695,8329,44735,33285,64450,183,16486,42669,33303,3822,1046,279,33711,24307,18893,3373,835,80811,0,0,0,0,308,0,0,0,1
2016-07-29 23:50:00,18,82161,0,41,82138,0,964,0,0,0,0,0,0,98,337,53,21,647,8913,0,0,0,11630,0,402,0,154,12,157,135,0,9626,537,0,4,0,7,0,0,88,0,0,4,2,3,0,0,0,45,0,1,75,0,40,91,33868,27305,21006,318,14,0,0,0,1,2,98,337,75,599,648,9098,0,0,0,11847,0,386,1,320,22,146,342,0,9608,7273,0,6,0,8,1,0,80,15,0,5,4,3,0,0,0,22,1,1,60,0,43,175,41677,21296,19206,59710,21479,864,0,126,2,71807,38836,8250,44591,31657,66425,162,15592,45521,32275,3502,747,134,36999,22608,18852,3110,610,81908,0,0,0,0,271,0,0,0,1
2016-07-29 23:51:00,22,85522,0,42,85502,0,1034,1,0,0,0,0,0,0,335,46,65,660,7541,0,0,0,11733,0,367,0,168,10,196,113,0,9468,497,0,4,0,18,0,0,57,0,0,4,4,3,1,0,1,20,0,1,59,0,34,97,32423,32723,20398,355,12,0,0,0,0,0,0,338,82,2359,688,7848,0,0,1,11926,0,353,0,353,12,186,350,0,13017,7231,0,8,0,18,0,0,49,7,0,6,4,3,1,0,1,14,0,0,55,0,34,169,45684,22343,17517,64853,19629,942,0,120,4,69479,37883,8652,49518,31977,64595,135,20814,49884,31111,3608,766,175,42197,21355,18383,2928,681,85255,0,0,0,0,289,0,0,0,1
2016-07-29 23:52:00,25,79854,0,51,79828,0,921,0,0,0,0,0,0,0,324,46,38,515,6884,0,0,0,11235,0,352,0,171,5,179,156,0,9224,533,0,4,0,59,0,0,76,1,1,4,4,3,0,0,0,24,1,1,52,0,100,89,30815,28867,20197,347,13,1,0,0,0,0,0,351,77,2842,538,7323,0,1,0,11604,0,338,1,363,18,168,322,1,9492,7260,0,9,0,59,0,1,88,10,0,4,2,3,0,0,0,12,2,0,44,1,81,132,41612,21182,17085,60472,18462,835,0,110,2,67315,37238,8660,45034,31437,62928,151,16800,44867,30332,3691,805,184,37112,20907,18163,2981,716,79582,0,0,0,0,297,0,0,0,1
2016-07-29 23:53:00,28,79516,0,52,79492,0,924,0,0,0,0,0,0,0,335,46,50,593,7616,0,0,0,11369,0,366,0,146,9,203,155,0,9359,512,0,5,0,62,0,0,66,0,1,4,1,3,0,0,0,31,1,0,51,0,43,80,31888,28275,19381,318,12,1,0,0,0,0,0,346,76,1350,747,7816,0,1,0,11248,0,357,1,367,18,191,373,1,9527,7277,0,9,0,64,0,1,62,7,1,4,2,3,0,0,0,16,1,0,48,0,41,128,40590,21910,17044,59393,19204,815,0,132,1,68403,39128,8599,45220,32376,65482,133,13929,42593,32262,3578,957,154,34939,21803,19122,2980,699,79366,0,0,0,0,178,0,0,0,1
2016-07-29 23:54:00,22,79351,0,46,79327,0,1315,1,0,0,0,0,0,0,344,57,70,747,7491,0,0,0,11875,0,357,0,135,7,156,145,0,8867,527,0,6,2,42,0,0,62,0,2,6,2,3,0,0,1,19,1,1,53,1,43,98,32298,28127,18948,304,12,0,0,1,0,0,0,346,83,1079,755,7685,2,0,1,11870,2,346,0,346,15,144,501,0,9117,7268,0,9,2,44,0,0,69,9,2,6,1,3,0,0,0,13,1,1,50,0,40,145,40447,21933,16993,59025,19001,1234,0,113,1,68718,37934,7925,43645,32528,64884,152,14337,43311,31293,3517,990,262,34779,21944,19074,2886,690,79083,0,0,0,0,290,0,0,0,1
2016-07-29 23:55:00,18,81724,0,48,81694,0,923,0,0,0,0,0,0,0,324,53,80,907,7986,0,0,0,11579,0,393,0,204,7,182,121,0,9108,477,0,4,0,16,0,0,45,2,0,5,5,4,0,0,0,24,0,0,46,0,54,118,32497,29936,19309,292,12,0,0,1,0,0,0,327,92,2338,931,8152,1,0,1,11579,0,389,0,399,13,173,345,0,9124,7233,0,6,0,16,0,4,55,4,0,4,3,3,0,0,0,12,0,0,44,0,52,167,41910,22152,17680,60483,20303,838,0,118,1,69521,38701,8466,45993,31853,64787,127,16828,45389,32070,3487,634,162,37063,22118,19116,2850,595,81535,0,0,0,0,207,0,0,0,1
2016-07-29 23:56:00,29,81224,0,52,81201,0,1183,2,0,0,0,0,0,0,322,56,81,601,6950,0,0,0,11525,0,359,0,183,6,140,107,0,8981,561,0,4,0,49,0,0,56,0,0,6,4,3,1,2,1,35,1,1,42,0,142,81,31266,29693,20294,409,20,0,0,1,0,0,0,321,106,3935,629,7110,0,1,0,11656,1,347,0,378,15,132,337,0,9073,7329,0,11,0,49,0,0,67,10,0,7,1,2,0,1,1,18,0,1,43,0,115,128,42409,21359,17485,61676,18371,1092,0,114,0,67387,37942,8253,46853,32230,63675,199,17379,44922,31788,3560,820,163,37106,21913,18577,2910,747,81042,0,0,0,0,211,0,0,0,1
2016-07-29 23:57:00,24,78679,0,46,78657,0,1022,1,0,0,0,0,0,0,316,56,65,696,7827,0,0,0,11547,0,332,0,129,7,155,150,0,8809,505,0,4,0,6,0,0,54,0,0,5,2,5,0,1,1,34,0,0,52,0,53,92,31756,27432,19515,402,24,0,0,0,0,3,0,340,98,699,710,7968,0,0,0,11578,0,323,0,285,19,154,335,0,8896,7277,0,5,0,6,0,0,55,17,0,5,3,4,0,1,0,20,0,0,51,0,54,123,39587,21421,17695,58626,19030,934,0,113,0,67924,37662,8236,44212,31929,63819,135,14749,42405,31530,3670,891,207,34587,21621,18758,2903,834,78417,0,0,0,0,286,0,0,0,1
2016-07-29 23:58:00,29,79359,0,49,79339,0,927,2,0,0,0,0,0,0,327,54,59,707,8393,0,0,0,10837,0,354,0,142,7,205,149,0,8816,611,0,4,0,14,1,0,66,0,0,6,2,3,0,0,1,42,0,0,51,0,39,71,31778,28261,19349,318,25,0,0,0,1,0,0,330,120,1089,867,8490,0,1,0,10508,1,338,1,317,15,206,378,0,8978,7338,0,5,0,16,0,1,63,14,0,6,2,3,0,0,1,22,0,0,46,0,41,101,39867,21625,17896,57574,20870,812,0,132,0,68389,36305,8053,42976,29940,63274,139,15975,44919,29980,3424,931,134,35970,21772,18159,2717,769,79032,0,0,0,0,356,0,0,0,1
2016-07-29 23:59:00,22,79284,0,46,79260,0,1046,3,0,0,0,0,0,0,357,62,70,461,7355,0,0,0,10601,0,371,0,158,10,573,150,0,8991,534,0,5,0,10,1,0,68,0,0,5,4,3,0,0,0,436,1,0,50,0,63,92,30915,28891,19500,312,21,0,0,0,0,1,0,357,162,1235,471,7431,0,0,0,10731,1,356,1,301,19,530,421,0,9091,7307,0,7,0,12,0,0,78,11,0,5,2,4,0,0,0,219,0,0,48,1,65,112,39342,21596,18368,58660,19575,954,0,117,0,67950,36311,8598,43274,30738,63313,192,15801,44659,29970,3467,964,246,36062,21331,18222,2921,770,79101,0,0,0,0,205,0,0,0,1
2016-07-30 00:00:00,14,91132,0,39,91107,0,1728,5,0,0,0,0,0,10,366,51,46,557,10019,0,0,0,11900,0,471,0,269,10,186,128,0,9800,616,0,4,0,31,0,0,85,0,0,4,2,5,0,0,0,456,1,2,62,0,146,92,36401,33497,21248,297,26,0,0,0,0,0,4,373,163,531,621,10137,0,1,0,11734,0,458,0,386,37,179,663,1,9999,7354,0,7,0,37,0,0,80,1,0,5,1,5,0,0,0,229,1,1,60,1,119,127,43637,28111,19398,61938,27441,1647,0,120,0,80189,39768,9121,45742,32425,75318,234,15594,52800,33158,3973,1052,163,40522,26865,20018,3009,732,90865,0,0,0,0,281,0,0,0,1
2016-07-30 00:01:00,19,86067,0,40,86046,0,1072,5,0,0,0,0,0,3,335,62,67,430,9037,0,0,0,11578,0,377,0,169,10,177,111,0,9181,475,0,8,0,17,0,0,48,0,0,4,1,3,0,0,0,520,1,0,52,0,80,100,33259,32362,20465,303,31,0,0,0,0,4,3,335,137,1214,582,9143,0,0,1,11823,0,367,1,249,44,187,359,0,9530,7232,0,9,0,17,0,0,54,6,0,5,2,3,0,0,0,263,2,0,52,0,91,152,42351,25423,18312,61707,23284,969,0,126,0,73764,38153,8453,46322,32779,68558,140,17388,49816,31991,3363,744,172,38465,24527,19724,2662,708,85871,0,0,0,0,215,0,0,0,1
2016-07-30 00:02:00,11,79206,0,39,79178,0,1622,5,0,0,0,0,0,0,323,46,41,386,7437,0,0,0,10645,0,358,0,150,6,146,146,0,9427,479,0,4,2,7,0,0,50,0,1,4,2,3,0,0,0,476,2,0,46,0,82,101,31371,28642,19204,419,34,0,0,0,0,1,0,343,91,1123,468,7510,0,0,0,10882,0,341,0,241,18,136,489,0,9515,7257,0,5,2,7,1,0,53,12,1,4,2,3,0,0,0,243,1,2,49,1,105,138,39627,22154,17436,58251,19318,1535,0,113,0,67888,36979,8345,43320,29961,63570,172,15475,43576,30731,3777,917,216,34849,21932,18920,2740,776,78969,0,0,0,0,248,0,0,0,1
2016-07-30 00:03:00,16,84276,0,43,84249,0,1275,3,0,0,0,0,0,0,343,68,44,445,8962,0,0,0,12003,0,369,0,179,6,173,139,0,9769,526,0,4,0,10,0,0,49,1,0,5,2,3,0,0,1,381,1,0,53,0,48,85,34468,29998,19826,481,27,1,0,1,0,1,0,357,93,730,663,8993,0,1,0,12168,1,354,0,283,19,177,382,1,9844,7271,0,9,0,12,0,2,51,10,0,4,1,3,0,0,0,192,2,0,52,1,52,122,42526,23144,18622,61210,21789,1158,0,135,0,73380,39260,8250,46126,34173,69259,160,14873,46488,32692,3829,1078,205,37429,23597,19448,2907,910,84024,0,0,0,0,268,0,0,0,1
2016-07-30 00:04:00,18,84286,0,41,84263,0,1059,2,0,0,0,0,0,0,382,52,47,338,8054,0,0,0,13377,0,360,0,151,4,150,151,0,9652,517,0,4,0,5,0,0,66,2,0,5,3,2,0,0,0,394,0,0,53,0,151,95,34463,29140,20701,337,20,0,0,0,0,0,0,378,85,678,393,8177,0,1,0,13559,0,359,0,227,37,153,390,0,9845,7240,0,4,0,5,0,0,94,5,0,4,3,2,0,0,0,201,0,0,55,0,134,127,42619,22778,18907,63635,19587,959,0,123,0,73458,40925,8836,47610,36019,68971,153,15180,44853,33883,4115,1141,312,36690,23617,19748,3272,977,84057,0,0,0,0,247,0,0,0,1
2016-07-30 00:05:00,22,81945,0,36,81931,0,1003,6,0,0,0,0,0,0,355,58,58,429,8167,0,0,0,12127,0,375,0,188,6,179,144,1,9307,433,0,4,0,5,0,0,66,3,2,7,4,3,0,0,0,414,0,0,40,0,84,94,33011,29077,19879,296,23,1,0,0,1,0,0,362,74,1069,486,8463,1,0,0,12005,1,356,0,290,16,174,399,1,9410,7205,0,6,0,5,0,0,68,7,0,7,4,2,0,0,0,207,0,0,38,0,79,118,41339,22360,18268,60378,20561,920,0,108,0,70994,38995,8238,45425,32590,66807,166,14994,44919,32009,3973,881,185,36372,22539,19203,3059,794,81749,0,0,0,0,218,0,0,0,1
2016-07-30 00:06:00,28,78293,0,55,78266,0,920,1,0,0,0,0,0,1,337,47,47,391,6724,0,0,0,11334,0,374,0,132,7,148,111,0,9658,528,0,5,0,171,0,0,104,2,1,6,2,5,0,0,1,440,1,1,42,0,61,89,31116,27557,19648,314,19,0,0,0,0,1,1,344,86,849,480,6901,1,0,1,11150,0,364,0,215,17,148,320,0,9624,7323,0,6,0,171,0,0,95,5,1,6,3,4,0,0,0,219,0,0,42,0,63,129,38937,21275,18109,59929,17453,817,0,122,0,67606,38794,8682,44795,32551,63835,145,14341,41436,31894,3856,935,200,33746,21542,19280,2951,802,78069,0,0,0,0,252,0,0,0,1
2016-07-30 00:07:00,20,82833,0,49,82804,0,1326,2,0,0,0,0,0,0,312,68,57,547,8427,0,0,0,11536,0,342,0,167,5,178,142,0,9380,586,0,4,0,12,0,0,53,0,0,4,4,1,0,0,0,347,2,0,39,0,56,85,33236,28637,20980,355,21,0,0,0,0,0,0,331,94,1166,604,8518,0,0,0,11465,0,329,2,264,20,180,493,0,9493,7334,0,7,0,12,0,0,58,4,0,4,4,1,0,0,0,177,3,0,38,0,54,136,41285,22027,19541,60244,21264,1235,0,110,0,71654,38746,8607,45161,32586,67173,159,15521,45612,31588,4163,1232,258,36433,23668,18938,2890,924,82572,0,0,0,0,281,0,0,0,1
2016-07-30 00:08:00,27,81812,0,48,81791,0,1050,3,0,0,0,0,0,0,322,46,47,544,8120,0,0,0,11764,0,356,0,157,4,149,150,0,9120,560,0,5,0,8,0,0,65,1,0,8,3,1,2,0,0,444,0,2,51,0,46,73,32576,28616,20647,385,19,0,0,0,0,0,0,345,73,1181,734,8431,0,1,0,11699,0,339,0,255,15,142,330,1,9116,7296,0,8,0,8,0,0,71,4,0,7,4,1,1,0,0,224,1,1,50,1,50,110,41059,21676,19104,60257,20505,932,0,145,0,70592,38149,8353,44282,32968,66252,168,15419,45790,30935,3959,969,186,37389,22465,18220,2952,812,81482,0,0,0,0,357,0,0,0,1
2016-07-30 00:09:00,35,80101,0,64,80072,0,973,5,0,0,0,0,0,0,362,47,52,454,7773,0,0,0,10754,0,346,0,166,4,164,148,0,9313,491,0,10,2,6,0,0,50,0,0,28,2,1,0,1,1,329,0,0,50,0,54,97,31210,29068,19858,354,19,1,0,0,3,2,0,348,74,1117,505,7876,0,0,0,10717,1,334,0,261,12,169,397,1,9250,7266,0,14,2,7,0,0,60,11,0,1693,4,1,0,0,1,165,0,0,46,0,59,116,39318,22174,18644,59654,19483,880,0,119,0,67609,37660,7999,45658,31989,64004,180,15952,44295,30691,4036,926,188,35912,21740,18662,3026,796,79844,0,0,0,0,292,0,0,0,1
2016-07-30 00:10:00,23,79089,0,48,79064,0,876,3,1,0,0,0,0,0,338,50,42,469,7548,0,0,0,11124,0,382,0,173,6,155,160,0,9537,579,0,5,0,11,0,0,54,0,2,53,3,1,1,0,0,282,0,1,56,0,39,103,31613,26825,20674,302,16,0,0,0,0,0,0,350,87,1012,507,7604,1,0,0,10965,0,371,0,261,16,158,394,0,9729,7333,0,10,0,13,0,0,53,9,2,51,4,1,1,0,0,144,0,0,49,0,45,120,39721,20402,18989,59342,18867,801,0,102,0,68230,38323,8378,44596,32024,64381,149,14582,42504,31571,3867,958,212,34994,21041,19348,2893,836,78821,0,0,0,0,291,0,0,0,1
2016-07-30 00:11:00,22,76412,0,55,76379,0,962,4,2,2,0,0,0,0,314,59,35,455,7593,0,0,0,11002,0,383,0,148,8,205,110,0,8743,530,0,5,0,7,0,0,40,1,0,21,4,1,0,0,1,32,1,1,50,0,46,81,30712,26204,19518,310,26,0,0,1,0,1,0,319,89,908,569,7769,0,0,0,10967,1,364,0,231,18,200,315,0,8735,7299,0,7,0,7,0,0,42,6,0,30,4,1,0,0,1,16,2,0,44,0,49,119,38791,19977,17666,56380,19061,880,0,113,3,65539,36002,8418,42000,30389,61932,155,14347,42405,29461,3525,873,170,34436,20974,17447,2826,751,76203,0,0,0,0,231,0,0,0,1
2016-07-30 00:12:00,18,77509,0,44,77483,0,1334,4,0,0,1,0,0,0,330,58,36,401,7601,0,0,0,11049,0,362,0,154,9,167,121,0,9024,542,0,4,0,11,0,1,81,0,0,4,2,1,1,1,2,41,2,0,49,0,80,54,31377,26179,19971,339,20,0,0,0,0,0,0,331,109,504,477,7797,0,0,0,10883,0,340,0,244,28,164,440,1,9194,7277,0,6,0,13,0,0,100,0,0,8,4,1,1,0,1,20,1,0,42,0,74,101,38843,20278,18406,56595,19576,1247,0,109,2,67384,37062,7973,42755,31112,62828,148,14551,41761,29984,4303,1243,236,34089,20015,19219,3278,926,77253,0,0,0,0,274,0,0,0,1
